date,bullish,neutral,bearish
2014-06-26,0.3722,0.4169,0.2109
2014-07-03,0.3851,0.391,0.2239
2014-07-10,0.3764,0.3371,0.2865
2014-07-17,0.3236,0.3916,0.2848
2014-07-24,0.2963,0.4043,0.2994
2014-07-31,0.3112,0.3776,0.3112
2014-08-07,0.3089,0.3089,0.3823
2014-08-14,0.3981,0.3323,0.2696
2014-08-21,0.4611,0.3024,0.2365
2014-08-28,0.5192,0.2885,0.1923
2014-09-04,0.4467,0.3136,0.2396
2014-09-11,0.4038,0.3301,0.266
2014-09-18,0.4224,0.3478,0.2298
2014-09-25,0.4184,0.2993,0.2823
2014-10-02,0.3542,0.3368,0.309
2014-10-09,0.3988,0.2914,0.3098
2014-10-16,0.4266,0.2364,0.337
2014-10-23,0.4969,0.2781,0.225
2014-10-30,0.4937,0.2956,0.2107
2014-11-06,0.5269,0.3226,0.1505
2014-11-13,0.5793,0.2276,0.1931
2014-11-20,0.4912,0.2706,0.2382
2014-11-27,0.5215,0.2706,0.2079
2014-12-04,0.4268,0.3138,0.2594
2014-12-11,0.4502,0.3265,0.2234
2014-12-18,0.3874,0.3439,0.2688
2014-12-25,0.5094,0.3019,0.1887
2015-01-01,0.5174,0.2896,0.1931
2015-01-08,0.4101,0.313,0.277
2015-01-15,0.4611,0.324,0.215
2015-01-22,0.3714,0.3206,0.3079
2015-01-29,0.4417,0.3344,0.2239
2015-02-05,0.3549,0.3208,0.3242
2015-02-12,0.4,0.3967,0.2033
2015-02-19,0.4702,0.351,0.1788
2015-02-26,0.4537,0.3433,0.203
2015-03-05,0.398,0.3684,0.2336
2015-03-12,0.316,0.43,0.2541
2015-03-19,0.2716,0.4136,0.3148
2015-03-26,0.3843,0.3719,0.2438
2015-04-02,0.354,0.3265,0.3196
2015-04-09,0.287,0.4715,0.2415
2015-04-16,0.3207,0.4515,0.2278
2015-04-23,0.3147,0.4534,0.2319
2015-04-30,0.3084,0.4721,0.2195
2015-05-07,0.2706,0.461,0.2684
2015-05-14,0.2674,0.469,0.2636
2015-05-21,0.2521,0.4979,0.25
2015-05-28,0.27,0.4786,0.2514
2015-06-04,0.2734,0.4803,0.2463
2015-06-11,0.2004,0.4738,0.3258
2015-06-18,0.2541,0.4029,0.343
2015-06-25,0.3556,0.4278,0.2167
2015-07-02,0.2261,0.423,0.3509
2015-07-09,0.2791,0.4292,0.2918
2015-07-16,0.3081,0.4595,0.2324
2015-07-23,0.3254,0.4187,0.256
2015-07-30,0.2111,0.3819,0.407
2015-08-06,0.2432,0.4403,0.3166
2015-08-13,0.3045,0.334,0.3615
2015-08-20,0.2682,0.3985,0.3333
2015-08-27,0.325,0.2923,0.3827
2015-09-03,0.3238,0.3594,0.3167
2015-09-10,0.3465,0.3034,0.3501
2015-09-17,0.3326,0.376,0.2913
2015-09-24,0.3212,0.3919,0.2869
2015-10-01,0.2811,0.3198,0.3992
2015-10-08,0.3752,0.3429,0.2819
2015-10-15,0.3408,0.3878,0.2714
2015-10-22,0.3477,0.4121,0.2402
2015-10-29,0.4039,0.3902,0.2059
2015-11-05,0.39,0.424,0.186
2015-11-12,0.3427,0.4272,0.23
2015-11-19,0.3077,0.3868,0.3055
2015-11-26,0.3236,0.4161,0.2603
2015-12-03,0.2949,0.4931,0.212
2015-12-10,0.2851,0.4161,0.2989
2015-12-17,0.2387,0.3675,0.3938
2015-12-24,0.2638,0.4213,0.3149
2015-12-31,0.2507,0.5131,0.2362
2016-01-07,0.2217,0.3957,0.3826
2016-01-14,0.179,0.3658,0.4553
2016-01-21,0.2152,0.2977,0.4871
2016-01-28,0.2975,0.3028,0.3996
2016-02-04,0.2755,0.3774,0.3472
2016-02-11,0.1924,0.3206,0.487
2016-02-18,0.2756,0.3464,0.378
2016-02-25,0.3119,0.3739,0.3142
2016-03-03,0.3202,0.3874,0.2925
2016-03-10,0.3736,0.3827,0.2437
2016-03-17,0.2996,0.4318,0.2686
2016-03-24,0.3378,0.4251,0.2371
2016-03-31,0.2718,0.4706,0.2576
2016-04-07,0.3219,0.4635,0.2146
2016-04-14,0.2785,0.4726,0.2489
2016-04-21,0.3341,0.4267,0.2392
2016-04-28,0.2737,0.4403,0.286
2016-05-05,0.2233,0.4733,0.3034
2016-05-12,0.2041,0.483,0.3129
2016-05-19,0.1934,0.4656,0.341
2016-05-26,0.1775,0.5286,0.2939
2016-06-02,0.3017,0.4078,0.2905
2016-06-09,0.2783,0.4434,0.2783
2016-06-16,0.2535,0.3715,0.375
2016-06-23,0.2197,0.428,0.3523
2016-06-30,0.2891,0.3767,0.3342
2016-07-07,0.3106,0.4229,0.2665
2016-07-14,0.3687,0.3871,0.2442
2016-07-21,0.3543,0.3785,0.2672
2016-07-28,0.3125,0.4034,0.2841
2016-08-04,0.2979,0.4344,0.2677
2016-08-11,0.3129,0.4195,0.2676
2016-08-18,0.3556,0.3808,0.2636
2016-08-25,0.2942,0.4094,0.2964
2016-09-01,0.286,0.3987,0.3152
2016-09-08,0.2975,0.4177,0.2848
2016-09-15,0.2794,0.3614,0.3592
2016-09-22,0.2483,0.3689,0.3828
2016-09-29,0.24,0.3889,0.3711
2016-10-06,0.2879,0.433,0.279
2016-10-13,0.2547,0.408,0.3373
2016-10-20,0.2374,0.3845,0.3782
2016-10-27,0.2475,0.4118,0.3407
2016-11-03,0.2364,0.4205,0.3432
2016-11-10,0.3889,0.3178,0.2933
2016-11-17,0.4665,0.2677,0.2657
2016-11-24,0.4989,0.2803,0.2208
2016-12-01,0.4378,0.3112,0.251
2016-12-08,0.4312,0.3039,0.2649
2016-12-15,0.4466,0.2301,0.3233
2016-12-22,0.4461,0.2624,0.2915
2016-12-29,0.4557,0.2869,0.2574
2017-01-05,0.462,0.2857,0.2523
2017-01-12,0.4364,0.2939,0.2697
2017-01-19,0.3701,0.3032,0.3268
2017-01-26,0.3158,0.3493,0.3349
2017-02-02,0.328,0.3303,0.3417
2017-02-09,0.358,0.3654,0.2765
2017-02-16,0.3309,0.3455,0.3236
2017-02-23,0.3846,0.2923,0.3231
2017-03-02,0.3791,0.2647,0.3562
2017-03-09,0.3,0.235,0.465
2017-03-16,0.3117,0.3013,0.387
2017-03-23,0.3528,0.3422,0.305
2017-03-30,0.3022,0.324,0.3738
2017-04-06,0.283,0.3208,0.3962
2017-04-13,0.2897,0.3364,0.3738
2017-04-20,0.2571,0.3559,0.387
2017-04-27,0.3805,0.3024,0.3171
2017-05-04,0.3807,0.3198,0.2995
2017-05-11,0.3273,0.3705,0.3022
2017-05-18,0.2385,0.419,0.3425
2017-05-25,0.3286,0.3714,0.3
2017-06-01,0.2692,0.4154,0.3154
2017-06-08,0.3543,0.3504,0.2953
2017-06-15,0.3227,0.3825,0.2948
2017-06-22,0.3265,0.3844,0.2891
2017-06-29,0.2971,0.4343,0.2686
2017-07-06,0.2958,0.4056,0.2986
2017-07-13,0.2824,0.4213,0.2963
2017-07-20,0.3548,0.3871,0.2581
2017-07-27,0.3446,0.4122,0.2432
2017-08-03,0.3611,0.3179,0.321
2017-08-10,0.3367,0.34,0.3233
2017-08-17,0.3417,0.3303,0.328
2017-08-24,0.281,0.3361,0.3829
2017-08-31,0.25,0.3511,0.3989
2017-09-07,0.2928,0.3498,0.3574
2017-09-14,0.4129,0.3674,0.2197
2017-09-21,0.4014,0.3265,0.2721
2017-09-28,0.3333,0.3793,0.2874
2017-10-05,0.356,0.316,0.328
2017-10-12,0.3977,0.3333,0.269
2017-10-19,0.3793,0.3414,0.2793
2017-10-26,0.3964,0.2733,0.3303
2017-11-02,0.4505,0.2637,0.2857
2017-11-09,0.451,0.3182,0.2308
2017-11-16,0.2935,0.3543,0.3522
2017-11-23,0.3549,0.3549,0.2901
2017-11-30,0.3595,0.3243,0.3162
2017-12-07,0.3688,0.289,0.3422
2017-12-14,0.45,0.2688,0.2813
2017-12-21,0.505,0.2388,0.2562
2017-12-28,0.5265,0.2672,0.2063
2018-01-04,0.5975,0.2469,0.1556
2018-01-11,0.4867,0.2625,0.2507
2018-01-18,0.5411,0.245,0.2139
2018-01-25,0.4545,0.3052,0.2403
2018-02-01,0.4477,0.2647,0.2876
2018-02-08,0.3703,0.2796,0.3501
2018-02-15,0.4852,0.3007,0.2141
2018-02-22,0.4465,0.3256,0.2279
2018-03-01,0.3728,0.3931,0.2341
2018-03-08,0.264,0.4521,0.2838
2018-03-15,0.3684,0.4183,0.2133
2018-03-22,0.3323,0.3828,0.2849
2018-03-29,0.3194,0.3273,0.3533
2018-04-05,0.319,0.3147,0.3664
2018-04-12,0.2609,0.3116,0.4275
2018-04-19,0.3778,0.33,0.2922
2018-04-26,0.3691,0.3754,0.2555
2018-05-03,0.284,0.4136,0.3025
2018-05-10,0.3351,0.4096,0.2553
2018-05-17,0.3668,0.4274,0.2058
2018-05-24,0.3856,0.3627,0.2516
2018-05-31,0.3502,0.3863,0.2635
2018-06-07,0.3893,0.3435,0.2672
2018-06-14,0.4478,0.3352,0.217
2018-06-21,0.3872,0.351,0.2618
2018-06-28,0.2845,0.3075,0.408
2018-07-05,0.2786,0.3287,0.3928
2018-07-12,0.4305,0.278,0.2915
2018-07-19,0.3466,0.404,0.2494
2018-07-26,0.3152,0.4158,0.269
2018-08-02,0.2911,0.3881,0.3208
2018-08-09,0.3636,0.326,0.3103
2018-08-16,0.3617,0.3475,0.2908
2018-08-23,0.3846,0.3447,0.2707
2018-08-30,0.435,0.3211,0.2439
2018-09-06,0.4222,0.3148,0.263
2018-09-13,0.3209,0.3507,0.3284
2018-09-20,0.3204,0.3592,0.3204
2018-09-27,0.3622,0.3268,0.311
2018-10-04,0.4566,0.2922,0.2511
2018-10-11,0.3061,0.3394,0.3545
2018-10-18,0.3394,0.3105,0.3502
2018-10-25,0.2797,0.3103,0.41
2018-11-01,0.3793,0.2759,0.3448
2018-11-08,0.4128,0.2752,0.3119
2018-11-15,0.3509,0.2895,0.3596
2018-11-22,0.2525,0.2761,0.4714
2018-11-29,0.3388,0.2664,0.3947
2018-12-06,0.3794,0.3156,0.305
2018-12-13,0.209,0.3023,0.4887
2018-12-20,0.2486,0.2784,0.473
2018-12-27,0.3155,0.1815,0.503
2019-01-03,0.3302,0.2421,0.4277
2019-01-10,0.3846,0.3217,0.2937
2019-01-17,0.3353,0.3021,0.3625
2019-01-24,0.3766,0.3003,0.3232
2019-01-31,0.3176,0.3649,0.3176
2019-02-07,0.3987,0.3734,0.2278
2019-02-14,0.351,0.3982,0.2507
2019-02-21,0.3932,0.3529,0.2539
2019-02-28,0.4163,0.3837,0.2
2019-03-07,0.3739,0.3587,0.2675
2019-03-14,0.3242,0.3652,0.3106
2019-03-21,0.373,0.3929,0.2341
2019-03-28,0.332,0.396,0.272
2019-04-04,0.3502,0.3671,0.2827
2019-04-11,0.4029,0.3933,0.2038
2019-04-18,0.3756,0.4061,0.2183
2019-04-25,0.3352,0.4631,0.2017
2019-05-02,0.3902,0.3963,0.2134
2019-05-09,0.4312,0.337,0.2319
2019-05-16,0.2982,0.3088,0.393
2019-05-23,0.2471,0.3922,0.3608
2019-05-30,0.2479,0.3512,0.4008
2019-06-06,0.2253,0.3489,0.4258
2019-06-13,0.2684,0.3896,0.342
2019-06-20,0.2951,0.3836,0.3213
2019-06-27,0.2959,0.3836,0.3205
2019-07-03,0.3316,0.3449,0.3235
2019-07-11,0.3361,0.3889,0.275
2019-07-18,0.3593,0.3543,0.2864
2019-07-25,0.3174,0.3624,0.3202
2019-08-01,0.3844,0.375,0.2406
2019-08-08,0.2166,0.3015,0.482
2019-08-15,0.2318,0.3197,0.4485
2019-08-22,0.2664,0.3364,0.3972
2019-08-29,0.2613,0.3166,0.4221
2019-09-05,0.2864,0.3185,0.3951
2019-09-12,0.3313,0.3563,0.3125
2019-09-19,0.3534,0.3684,0.2782
2019-09-26,0.2937,0.3737,0.3326
2019-10-03,0.2137,0.3919,0.3944
2019-10-10,0.2031,0.3573,0.4396
2019-10-17,0.3362,0.3533,0.3105
2019-10-24,0.356,0.3613,0.2827
2019-10-31,0.3398,0.3759,0.2843
2019-11-07,0.403,0.3577,0.2393
2019-11-14,0.4072,0.3446,0.2482
2019-11-21,0.3424,0.3672,0.2903
2019-11-29,0.3364,0.3609,0.3028
2019-12-05,0.3172,0.3916,0.2913
2019-12-12,0.3763,0.3632,0.2605
2019-12-19,0.4409,0.3543,0.2047
2019-12-26,0.4189,0.3658,0.2153
2020-01-02,0.3722,0.4091,0.2188
2020-01-09,0.3307,0.3704,0.2989
2020-01-16,0.4183,0.3066,0.2751
2020-01-23,0.456,0.2963,0.2477
2020-01-30,0.3198,0.3117,0.3686
2020-02-06,0.3387,0.3091,0.3522
2020-02-13,0.4133,0.3227,0.264
2020-02-20,0.4056,0.3077,0.2867
2020-02-27,0.3043,0.3043,0.3913
2020-03-05,0.3874,0.2162,0.3964
2020-03-12,0.2974,0.1895,0.5131
2020-03-19,0.3435,0.145,0.5115
2020-03-26,0.329,0.1503,0.5207
2020-04-02,0.3424,0.1603,0.4973
2020-04-09,0.366,0.1873,0.4467
2020-04-16,0.3486,0.2239,0.4275
2020-04-23,0.2486,0.2514,0.5
2020-04-30,0.306,0.2537,0.4403
2020-05-07,0.2367,0.2367,0.5266
2020-05-14,0.2331,0.2607,0.5061
2020-05-21,0.29,0.2597,0.4502
2020-05-28,0.3307,0.248,0.4213
2020-06-04,0.3455,0.2658,0.3887
2020-06-11,0.3428,0.2767,0.3805
2020-06-18,0.2437,0.2785,0.4778
2020-06-25,0.2414,0.2696,0.489
2020-07-02,0.2215,0.3196,0.4589
2020-07-09,0.2716,0.3017,0.4267
2020-07-16,0.3084,0.2379,0.4537
2020-07-23,0.2606,0.2711,0.4683
2020-07-30,0.2023,0.313,0.4847
2020-08-06,0.2329,0.2911,0.476
2020-08-13,0.3004,0.2784,0.4212
2020-08-20,0.3039,0.2721,0.424
2020-08-27,0.3208,0.283,0.3962
2020-09-03,0.308,0.2743,0.4177
2020-09-10,0.2371,0.2784,0.4845
2020-09-17,0.3202,0.2759,0.4039
2020-09-24,0.2489,0.2911,0.4599
2020-10-01,0.2624,0.3069,0.4307
2020-10-08,0.3474,0.2629,0.3897
2020-10-15,0.3478,0.2947,0.3575
2020-10-22,0.3575,0.3122,0.3303
2020-10-29,0.3529,0.2941,0.3529
2020-11-05,0.3796,0.3056,0.3148
2020-11-12,0.5584,0.1929,0.2487
2020-11-19,0.4435,0.2929,0.2636
2020-11-27,0.4725,0.2527,0.2747
2020-12-03,0.4907,0.2825,0.2268
2020-12-10,0.4806,0.2509,0.2686
2020-12-17,0.4343,0.3028,0.2629
2020-12-24,0.4357,0.3444,0.2199
2020-12-31,0.4608,0.2712,0.268
2021-01-07,0.4519,0.2308,0.3173
2021-01-21,0.4255,0.2298,0.3447
2021-01-28,0.3766,0.2403,0.3831
2021-02-04,0.3735,0.2706,0.3559
2021-02-11,0.4545,0.2828,0.2626
2021-02-18,0.4706,0.2755,0.2539
2021-02-25,0.4593,0.3029,0.2378
2021-03-04,0.4026,0.3442,0.2532
2021-03-11,0.4941,0.2706,0.2353
2021-03-18,0.4894,0.2746,0.2359
2021-03-25,0.5095,0.2848,0.2057
2021-04-01,0.4583,0.3095,0.2321
2021-04-08,0.5691,0.227,0.2039
2021-04-15,0.5382,0.2159,0.2458
2021-04-22,0.5268,0.2681,0.205
2021-04-29,0.4257,0.3176,0.2568
2021-05-06,0.4431,0.3255,0.2314
2021-05-13,0.3652,0.3652,0.2696
2021-05-20,0.3703,0.3671,0.2627
2021-05-27,0.3643,0.3714,0.2643
2021-06-03,0.4407,0.3617,0.1976
2021-06-10,0.4023,0.391,0.2068
2021-06-17,0.4112,0.3271,0.2617
2021-06-24,0.4042,0.3625,0.2333
2021-07-01,0.4865,0.2919,0.2216
2021-07-08,0.402,0.3529,0.2451
2021-07-15,0.3617,0.3702,0.2681
2021-07-22,0.3065,0.3871,0.3065
2021-07-29,0.3616,0.3973,0.2411
2021-08-05,0.3607,0.3224,0.3169
2021-08-12,0.3697,0.3151,0.3151
2021-08-19,0.3317,0.3173,0.351
2021-08-26,0.3956,0.2747,0.3297
2021-09-02,0.4343,0.2323,0.3333
2021-09-09,0.3889,0.3389,0.2722
2021-09-16,0.2245,0.3827,0.3929
2021-09-23,0.299,0.3093,0.3918
2021-09-30,0.2814,0.3114,0.4072
2021-10-07,0.2547,0.3774,0.3679
2021-10-14,0.3791,0.3033,0.3175
2021-10-21,0.4689,0.2536,0.2775
2021-10-27,0.3983,0.3074,0.2944
2021-11-04,0.415,0.325,0.26
2021-11-11,0.48,0.28,0.24
2021-11-18,0.3884,0.3393,0.2723
2021-11-24,0.3381,0.3048,0.3571
2021-12-02,0.2667,0.3095,0.4238
2021-12-09,0.2972,0.3976,0.3052
2021-12-16,0.2524,0.3544,0.3932
2021-12-23,0.2957,0.3656,0.3387
2021-12-30,0.3766,0.318,0.3054
2022-01-06,0.3276,0.3391,0.3333
2022-01-13,0.2491,0.368,0.3829
2022-01-20,0.2096,0.3231,0.4672
2022-01-27,0.2314,0.2392,0.5294
2022-02-03,0.2649,0.2985,0.4366
2022-02-10,0.2436,0.4017,0.3547
2022-02-17,0.1925,0.3756,0.4319
2022-02-24,0.2339,0.2294,0.5367
2022-03-03,0.3039,0.2818,0.4144
2022-03-10,0.24,0.3022,0.4578
2022-03-17,0.2247,0.2775,0.4978
2022-03-24,0.328,0.3175,0.3545
2022-03-31,0.3188,0.4058,0.2754
2022-04-07,0.2471,0.3391,0.4138
2022-04-14,0.1584,0.3575,0.4842
2022-04-21,0.1887,0.3726,0.4387
2022-04-28,0.1644,0.242,0.5936
2022-05-05,0.2687,0.2026,0.5286
2022-05-12,0.2432,0.2664,0.4903
2022-05-19,0.2597,0.2364,0.5039
2022-05-26,0.1985,0.2665,0.535
2022-06-02,0.3202,0.3092,0.3706
2022-06-09,0.2102,0.321,0.4688
2022-06-16,0.1944,0.2222,0.5833
2022-06-23,0.182,0.2246,0.5934
2022-06-30,0.2278,0.3052,0.467
2022-07-07,0.1938,0.2781,0.5281
2022-07-14,0.2689,0.2659,0.4653
2022-07-21,0.2959,0.2822,0.4219
2022-07-28,0.2772,0.3218,0.401
2022-08-04,0.3056,0.3056,0.3889
2022-08-11,0.3215,0.3119,0.3666
2022-08-18,0.3333,0.2951,0.3715
2022-08-25,0.277,0.2992,0.4238
2022-09-01,0.2192,0.2767,0.5041
2022-09-08,0.1807,0.2866,0.5327
2022-09-15,0.2613,0.2787,0.4599
2022-09-22,0.1773,0.214,0.6087
2022-09-29,0.1995,0.1924,0.6081
2022-10-06,0.2392,0.2133,0.5476
2022-10-13,0.2036,0.2371,0.5593
2022-10-20,0.226,0.2119,0.5621
2022-10-27,0.2659,0.2775,0.4566
2022-11-03,0.3056,0.3654,0.3289
2022-11-10,0.2509,0.2787,0.4704
2022-11-17,0.3345,0.2633,0.4021
2022-11-24,0.2886,0.309,0.4023
2022-12-01,0.2447,0.3511,0.4043
2022-12-08,0.2473,0.3345,0.4182
2022-12-15,0.243,0.3108,0.4462
2022-12-22,0.2031,0.2738,0.5231
2022-12-29,0.2649,0.2589,0.4762
2023-01-05,0.2051,0.375,0.4199
2023-01-12,0.2403,0.3604,0.3993
2023-01-19,0.3097,0.3596,0.3307
2023-01-26,0.2837,0.3496,0.3668
2023-02-02,0.299,0.3555,0.3455
2023-02-09,0.375,0.375,0.25
2023-02-16,0.3412,0.3706,0.2882
2023-02-23,0.2165,0.3976,0.3859
2023-03-02,0.2338,0.3182,0.4481
2023-03-09,0.2483,0.3345,0.4172
2023-03-16,0.1922,0.3238,0.484
2023-03-23,0.2095,0.3017,0.4888
2023-03-30,0.2251,0.3187,0.4561
2023-04-06,0.3333,0.3165,0.3502
2023-04-13,0.2605,0.3946,0.3448
2023-04-20,0.2722,0.3766,0.3513
2023-04-27,0.2414,0.3736,0.3851
2023-05-04,0.2408,0.3102,0.449
2023-05-11,0.2939,0.2939,0.4122
2023-05-18,0.229,0.3737,0.3973
2023-05-25,0.2738,0.3292,0.3969
2023-06-01,0.2905,0.3412,0.3682
2023-06-08,0.4455,0.3115,0.243
2023-06-15,0.4518,0.3212,0.227
2023-06-22,0.4286,0.2939,0.2776
2023-06-29,0.4193,0.306,0.2747
2023-07-06,0.4639,0.2912,0.2448
2023-07-13,0.41,0.3314,0.2587
2023-07-20,0.5136,0.2715,0.2149
2023-07-27,0.4491,0.3098,0.2412
2023-08-03,0.4898,0.297,0.2132
2023-08-10,0.447,0.298,0.255
2023-08-17,0.3589,0.3397,0.3014
2023-08-24,0.3227,0.3181,0.3593
2023-08-31,0.3309,0.3237,0.3453
2023-09-07,0.4219,0.2822,0.2959
2023-09-14,0.3442,0.3636,0.2922
2023-09-21,0.313,0.341,0.3461
2023-09-28,0.2779,0.3127,0.4094
2023-10-05,0.301,0.2832,0.4158
2023-10-12,0.4,0.2351,0.3649
2023-10-19,0.3407,0.3132,0.3462
2023-10-26,0.2928,0.2754,0.4318
2023-11-02,0.2431,0.2541,0.5028
2023-11-09,0.426,0.3018,0.2722
2023-11-16,0.4378,0.2811,0.2811
2023-11-23,0.453,0.3105,0.2365
2023-11-30,0.4876,0.3168,0.1957
2023-12-07,0.4731,0.2527,0.2742
2023-12-14,0.513,0.2939,0.1931
2023-12-21,0.5292,0.2618,0.2089
2023-12-28,0.4633,0.2861,0.2506
2024-01-04,0.4856,0.2794,0.235
2024-01-11,0.4859,0.2725,0.2416
2024-01-18,0.4038,0.3286,0.2676
2024-01-25,0.3927,0.3463,0.261
2024-02-01,0.4907,0.264,0.2453
2024-02-08,0.4903,0.2841,0.2256
2024-02-15,0.4217,0.3106,0.2677
2024-02-22,0.4428,0.2952,0.262
2024-02-29,0.465,0.3217,0.2134
2024-03-07,0.5174,0.265,0.2177
2024-03-14,0.459,0.3222,0.2188
2024-03-21,0.432,0.2961,0.2719
2024-03-28,0.5,0.2755,0.2245
2024-04-04,0.4729,0.3049,0.2222
2024-04-11,0.4344,0.3251,0.2404
2024-04-18,0.3827,0.2776,0.3396
2024-04-25,0.3213,0.3393,0.3393
2024-05-02,0.3849,0.2902,0.3249
2024-05-09,0.4082,0.3537,0.2381
2024-05-16,0.4086,0.3588,0.2326
2024-05-23,0.4704,0.2664,0.2632
2024-05-30,0.3904,0.3425,0.2671
2024-06-06,0.3897,0.2904,0.3199
2024-06-13,0.4459,0.2973,0.2568
2024-06-20,0.4437,0.3312,0.2251
2024-06-27,0.4449,0.2717,0.2835
2024-07-04,0.4174,0.3217,0.2609
2024-07-11,0.4918,0.291,0.2172
2024-07-18,0.5275,0.2381,0.2344
2024-07-25,0.4317,0.2509,0.3173
2024-08-01,0.4488,0.2992,0.252
2024-08-08,0.4054,0.2201,0.3745
2024-08-15,0.4254,0.2857,0.2889
2024-08-22,0.5161,0.2473,0.2366
2024-08-29,0.5116,0.2186,0.2698
2024-09-05,0.4533,0.2976,0.2491
2024-09-12,0.398,0.2925,0.3095
2024-09-19,0.5083,0.2277,0.264
2024-09-26,0.4962,0.2669,0.2368
2024-10-03,0.4545,0.2727,0.2727
2024-10-10,0.4901,0.3043,0.2055
2024-10-17,0.4545,0.2917,0.2538
2024-10-24,0.377,0.3238,0.2992
2024-10-31,0.3949,0.2961,0.309
2024-11-07,0.4154,0.3088,0.2757
2024-11-14,0.4984,0.2181,0.2835
2024-11-21,0.4129,0.2548,0.3323
2024-11-28,0.3705,0.243,0.3865
2024-12-05,0.4833,0.21,0.3067
2024-12-12,0.4333,0.25,0.3167
2024-12-19,0.4071,0.2786,0.3143
2024-12-26,0.378,0.2805,0.3415
2025-01-02,0.3544,0.3038,0.3418
2025-01-09,0.3467,0.2796,0.3737
2025-01-16,0.2543,0.34,0.4057
2025-01-23,0.4343,0.2714,0.2943
2025-01-30,0.4096,0.25,0.3404
2025-02-06,0.3333,0.2381,0.4286
2025-02-13,0.2842,0.2432,0.4727
2025-02-20,0.2919,0.3035,0.4046
2025-02-27,0.1938,0.2,0.6062
2025-03-06,0.1933,0.2356,0.5711
2025-03-13,0.1911,0.2166,0.5924
2025-03-20,0.2158,0.203,0.5812
2025-03-27,0.2742,0.2043,0.5215
2025-04-03,0.2176,0.1632,0.6192
2025-04-10,0.2852,0.1255,0.5894
2025-04-17,0.2544,0.1771,0.5686
2025-04-24,0.2194,0.2251,0.5556
2025-05-01,0.2094,0.1976,0.5929
2025-05-08,0.2945,0.1902,0.5153
2025-05-15,0.3593,0.1966,0.4441
2025-05-22,0.377,0.2557,0.3672
2025-05-29,0.3289,0.2525,0.4186
2025-06-05,0.3266,0.2593,0.4141
2025-06-12,0.3667,0.2974,0.3359
2025-06-19,0.3321,0.2537,0.4142
2025-06-26,0.3507,0.2465,0.4028
2025-07-03,0.4502,0.2187,0.3312
2025-07-10,0.4138,0.2299,0.3563
2025-07-17,0.3927,0.2175,0.3898
2025-07-24,0.3678,0.2918,0.3404
2025-07-31,0.4033,0.2667,0.33
2025-08-07,0.3487,0.219,0.4323
2025-08-14,0.2988,0.2396,0.4615
2025-08-21,0.3084,0.2435,0.4481
2025-08-28,0.346,0.2595,0.3945
2025-09-04,0.3269,0.2395,0.4337
2025-09-11,0.2803,0.2249,0.4948
2025-09-18,0.4167,0.1597,0.4236
2025-09-25,0.4173,0.1906,0.3921
2025-10-02,0.4292,0.1792,0.3917
2025-10-09,0.4587,0.1848,0.3564
2025-10-16,0.3366,0.2026,0.4608
2025-10-23,0.3686,0.2048,0.4266
2025-10-30,0.4403,0.1911,0.3686
2025-11-06,0.3797,0.2576,0.3627
2025-11-13,0.3162,0.1924,0.4914
2025-11-20,0.3258,0.2386,0.4356
2025-11-27,0.3203,0.2527,0.427
2025-12-04,0.4429,0.2491,0.308
2025-12-11,0.4459,0.2484,0.3057
2025-12-18,0.4414,0.2266,0.332
2025-12-25,0.3744,0.2775,0.348
2026-01-01,0.4204,0.3097,0.2699
2026-01-08,0.4249,0.2748,0.3003
2026-01-15,0.495,0.2226,0.2824
2026-01-22,0.4317,0.241,0.3273
2026-01-29,0.444,0.248,0.308
2026-02-05,0.3967,0.3133,0.29
2026-02-12,0.3852,0.2335,0.3813
2026-02-19,0.3454,0.2851,0.3695
2026-02-26,0.332,0.2705,0.3975
2026-03-05,0.3306,0.3141,0.3554
2026-03-12,0.3194,0.2167,0.4639
2026-03-19,0.304,0.176,0.52
2026-03-26,0.321,0.1811,0.4979
2026-04-02,0.3357,0.15,0.5143
2026-04-09,0.3575,0.2127,0.4299
2026-04-16,0.3173,0.2548,0.4279
2026-04-23,0.4605,0.1953,0.3442
2026-04-30,0.3813,0.2218,0.3969
2026-05-07,0.3831,0.2874,0.3295
2026-05-14,0.3932,0.2407,0.3661
2026-05-20,0.317,0.247,0.436
2026-05-27,0.356,0.226,0.419
2026-06-03,0.363,0.267,0.37
2026-06-10,0.304,0.22,0.477
2026-06-17,0.366,0.241,0.394
2026-06-24,0.449,0.189,0.361
2026-07-01,0.314,0.264,0.423
2026-07-08,0.363,0.265,0.372
2026-07-15,0.449,0.222,0.329
2026-07-22,0.296,0.281,0.423
2026-07-29,0.31,0.269,0.421
2026-08-05,0.37,0.25,0.38
2026-08-12,0.347,0.274,0.379
2026-08-19,0.355,0.246,0.399
2026-08-26,0.329,0.226,0.444
2026-09-02,0.397,0.227,0.376
